Date,Open,High,Low,Close,Adj Close,Volume
1999-08-02,42.843750,43.468750,42.187500,42.406250,31.026463,48050600
1999-08-03,42.937500,43.031250,42.187500,42.375000,31.003586,55051200
1999-08-04,42.562500,43.593750,42.375000,42.468750,31.072172,75573400
1999-08-05,42.687500,43.187500,42.375000,42.875000,31.369425,76634000
1999-08-06,43.031250,43.218750,42.468750,42.562500,31.140768,67205800
1999-08-09,42.812500,42.906250,41.843750,41.906250,30.660627,39333600
1999-08-10,41.781250,42.031250,40.812500,41.468750,30.340538,62743000
1999-08-11,42.000000,42.343750,41.156250,42.093750,30.797796,66105200
1999-08-12,41.968750,42.093750,40.812500,40.875000,29.906122,61062000
1999-08-13,41.468750,42.812500,41.375000,42.343750,30.980732,65099800
1999-08-16,42.531250,42.945301,41.156250,42.156250,30.843536,57321800
1999-08-17,42.718750,42.750000,41.468750,42.281250,30.934994,51749000
1999-08-18,42.218750,43.093750,42.031250,42.500000,31.095045,58361200
1999-08-19,42.281250,42.562500,41.562500,41.906250,30.660627,71478200
1999-08-20,42.000000,42.390598,41.531250,41.687500,30.500576,46072800
1999-08-23,42.156250,43.312500,41.937500,43.218750,31.620913,60447000
1999-08-24,43.531250,46.750000,43.531250,46.093750,33.724400,120450000
1999-08-25,46.812500,48.000000,46.593750,47.656250,34.867603,81877600
1999-08-26,47.687500,48.187500,46.843750,47.312500,34.616096,61246000
1999-08-27,47.531250,47.562500,46.187500,46.625000,34.113106,41948400
1999-08-30,46.437500,46.718750,45.781250,46.125000,33.747272,33300800
1999-08-31,45.906250,46.562500,45.062500,46.281250,33.861588,46882800
1999-09-01,46.156250,46.718750,45.812500,46.187500,33.792988,36607200
1999-09-02,45.750000,46.281250,45.343750,45.906250,33.587227,33340800
1999-09-03,46.875000,48.218750,46.750000,47.937500,35.073376,52098000
1999-09-07,47.437500,48.343750,46.875000,47.125000,34.478924,47028000
1999-09-08,46.843750,47.343750,46.031250,46.125000,33.747272,42568200
1999-09-09,46.218750,47.070301,45.898399,47.031250,34.410324,38475200
1999-09-10,47.531250,47.656250,47.000000,47.500000,34.753284,34455000
1999-09-13,47.250000,47.406250,46.687500,46.937500,34.341732,27870800
1999-09-14,46.843750,47.781250,46.812500,47.531250,34.776146,40207800
1999-09-15,47.750000,47.875000,46.187500,46.312500,33.884460,48413800
1999-09-16,46.437500,47.031250,45.312500,47.000000,34.387459,45796000
1999-09-17,47.187500,48.250000,46.906250,48.218750,35.279152,79773400
1999-09-20,48.000000,48.937500,47.500000,48.781250,35.690716,48601800
1999-09-21,48.281250,48.281250,47.062500,47.312500,34.616096,47082800
1999-09-22,47.375000,48.312500,46.843750,48.031250,35.141968,48531600
1999-09-23,48.437500,48.437500,45.007801,45.593750,33.358585,71073600
1999-09-24,45.093750,45.687500,44.437500,45.468750,33.267124,70277000
1999-09-27,46.000000,46.468750,45.437500,45.718750,33.450035,34132200
1999-09-28,45.625000,46.343750,44.531250,46.062500,33.701534,46000600
1999-09-29,45.781250,46.062500,44.562500,44.750000,32.741253,37484400
1999-09-30,45.000000,45.843750,44.406250,45.281250,33.129932,47455400
1999-10-01,45.093750,45.312500,44.156250,44.992149,32.918423,44239000
1999-10-04,45.250000,46.312500,45.125000,46.281250,33.861588,29998000
1999-10-05,46.375000,46.937500,44.750000,45.906250,33.587227,43397000
1999-10-06,46.156250,47.000000,46.031250,46.843750,34.273144,35500200
1999-10-07,46.843750,47.531250,46.343750,46.875000,34.296009,46036400
1999-10-08,46.750000,47.593750,46.062500,47.468750,34.730427,35697000
1999-10-11,47.312500,47.500000,47.062500,47.156250,34.501781,19943800
1999-10-12,47.000000,47.156250,46.187500,46.281250,33.861588,27668600
1999-10-13,46.000000,46.562500,45.156250,45.531250,33.312855,38098400
1999-10-14,45.437500,46.117149,44.843750,45.343750,33.175667,42737800
1999-10-15,44.750000,44.906250,43.656250,44.031250,32.215374,73788000
1999-10-18,43.593750,44.000000,42.531250,43.937500,32.146786,75312800
1999-10-19,44.125000,44.625000,42.625000,43.156250,31.575188,69945600
1999-10-20,45.781250,46.187500,45.125000,46.125000,33.747272,88090600
1999-10-21,45.281250,46.562500,45.250000,46.531250,34.044498,60801200
1999-10-22,46.781250,46.937500,45.875000,46.343750,33.907322,43650600
1999-10-25,46.000000,46.781250,45.562500,46.218750,33.815857,30492200
1999-10-26,47.187500,47.625000,46.132801,46.187500,33.792988,52467600
1999-10-27,45.750000,45.812500,44.843750,45.437500,33.244247,54416600
1999-10-28,45.000000,45.437500,44.656250,44.937500,32.878422,70570400
1999-10-29,45.718750,47.000000,45.625000,46.281250,33.861588,79452600
1999-11-01,46.625000,47.093750,46.062500,46.187500,33.792988,53261200
1999-11-02,46.375000,47.250000,45.968750,46.281250,33.861588,46349000
1999-11-03,46.468750,46.750000,45.750000,46.000000,33.655815,44517000
1999-11-04,46.156250,46.375000,45.156250,45.875000,33.564369,54239400
1999-11-05,45.906250,46.437500,45.250000,45.781250,33.495762,70167400
1999-11-08,42.406250,45.375000,42.187500,44.968750,32.901295,243819200
1999-11-09,44.875000,44.937500,43.218750,44.437500,32.512611,109769800
1999-11-10,44.062500,44.562500,43.218750,43.562500,31.872414,69385400
1999-11-11,44.125000,45.218750,44.125000,44.812500,32.786983,69274600
1999-11-12,44.875000,45.000000,43.531250,44.593750,32.626923,49414200
1999-11-15,44.125000,44.250000,43.468750,43.500000,31.826674,47080400
1999-11-16,43.468750,43.875000,42.937500,43.656250,31.941017,59165200
1999-11-17,43.218750,43.531250,42.500000,42.500000,31.095045,66819000
1999-11-18,42.468750,42.906250,42.250000,42.468750,31.072172,64493200
1999-11-19,42.218750,43.281250,42.187500,43.000000,31.460861,58226000
1999-11-22,44.812500,45.187500,44.218750,44.906250,32.855560,90596600
1999-11-23,44.625000,45.687500,44.187500,44.812500,32.786983,70787400
1999-11-24,44.781250,46.125000,44.750000,45.843750,33.541492,53771000
1999-11-26,45.812500,46.687500,45.500000,45.562500,33.335724,28514200
1999-11-29,45.062500,46.031250,44.750000,45.093750,32.992767,51460200
1999-11-30,44.875000,46.437500,44.781250,45.523399,33.307121,64145600
1999-12-01,45.531250,46.968750,45.437500,46.593750,34.090240,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,34.684689,55473800
1999-12-03,47.906250,48.562500,47.867149,48.062500,35.164848,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,34.913326,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,34.021626,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,33.564369,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,33.930183,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,34.341732,36836000
1999-12-13,46.804649,48.468750,46.375000,48.312500,35.347740,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,36.102264,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,39.669044,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,41.589634,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,42.161217,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,41.246666,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,42.389858,57446000
1999-12-22,58.148399,59.000000,57.562500,58.781250,43.007191,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,42.961456,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,43.578777,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,42.984325,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,43.144379,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,43.030048,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,42.709969,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,42.641369,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,41.200928,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,41.635361,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,40.240646,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,40.766510,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,41.063755,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,40.012012,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,38.708755,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,39.440411,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,41.063755,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,42.184078,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,39.143166,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,38.777355,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,37.954235,68416200
2000-01-24,51.898399,52.843750,50.406250,50.625000,37.039688,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,37.611282,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,36.353764,49365000
2000-01-27,49.945301,50.593750,48.625000,49.375000,36.125126,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,35.942215,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,35.805019,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,37.657001,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,36.879639,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,37.908516,49186000
2000-02-04,52.187500,54.000000,52.070301,53.281250,38.983128,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,39.005974,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,40.217785,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,38.045692,55090000
2000-02-10,51.945301,53.281250,51.250000,53.000000,38.777355,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,36.559532,115559000
2000-02-14,50.617149,50.875000,49.531250,49.812500,36.445225,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,36.056538,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,35.713581,65202600
2000-02-17,49.250000,49.843750,48.570301,49.812500,36.445225,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,34.776146,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,34.318863,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,34.478924,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,34.661831,69733200
2000-02-25,47.343750,47.351551,45.250000,45.656250,33.404305,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,33.495762,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,32.695507,58437400
2000-03-01,44.812500,47.046848,44.468750,45.406250,33.221401,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,34.158817,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,35.164848,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,33.152794,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,33.975906,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,34.959061,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,36.582409,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,36.948231,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,35.850758,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,34.799019,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,34.890469,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,34.890469,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,36.353764,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,35.622112,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,37.588425,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,37.771328,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,40.926563,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,40.857983,112196800
2000-03-27,53.882801,54.125000,51.968750,52.031250,38.068562,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,38.160015,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,39.211773,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,37.817066,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,38.868813,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,33.244247,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,32.398285,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,31.598049,82887600
2000-04-06,43.937500,44.000000,42.632801,43.000000,31.460861,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,32.581196,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,31.483744,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,30.683506,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,29.037277,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,28.991545,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,27.116699,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,27.756897,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,29.471699,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,28.785778,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,28.877234,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,24.373024,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,25.379047,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,24.876038,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,25.539095,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,25.516226,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,26.865204,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,25.561966,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,25.813463,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,25.767729,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,26.019236,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,25.539095,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,24.807440,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,24.212978,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,24.830315,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,25.173260,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,25.379047,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,25.424767,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,24.761719,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,24.212978,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,23.801428,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,23.481327,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,23.115507,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,23.984341,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,22.498180,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,22.475319,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,23.184097,68536400
2000-05-31,31.820299,31.851549,31.031250,31.281250,22.886866,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,23.618517,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,24.258707,80463200
2000-06-05,33.007801,34.187500,33.000000,33.437500,24.464483,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,25.470501,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,25.790604,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,25.173260,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,25.173260,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,24.464483,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,24.830315,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,25.790604,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,26.476515,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,26.545113,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,26.956654,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,27.413946,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,29.517426,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,29.220200,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,28.419962,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,29.083017,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,28.831512,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,28.877234,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,28.237045,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,29.265938,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,29.265938,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,28.717184,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,29.608887,47873200
2000-07-07,40.632801,41.437500,40.281250,41.000000,29.997564,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,29.060152,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,28.945820,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,29.380239,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,29.243065,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,28.877234,51180600
